score,review,writer,time
10,정말 명작인영화- 최고라는말밖에나오지않는다 !  ,godj****,2006.01.24 00:26
10,정말 최고입니다. 그린야드에 이어.  ,stra****,2006.01.23 23:51
10,난 이렇게좋은영화를 이제야봤을까..정말 ..후말이안나온다  ,kime****,2006.01.23 22:50
10,잘만들엇어요 ㅠㅜ  ,kane****,2006.01.23 18:31
10,이거평점10/10만들고싶다..ㅡ.ㅡ  ,minw****,2006.01.23 16:10
10,또한번 보고 말끼야~  ,wowo****,2006.01.23 16:02
10,멋있는영화죠.  ,kmkm****,2006.01.23 14:54
9,다시봐도 밀려오는 감동이...  ,maya****,2006.01.23 14:01
10,한 열번봤나....그래도 또 보고 또 보고 또 보게 되는..  ,wate****,2006.01.23 12:58
10,주인공이 밖으로 나왔을 때의 그.. 기분  ,fant****,2006.01.23 11:58
10,정말 최고...진정한 자유를 꿈꾸게 만드는 영화!!!  ,give****,2006.01.23 10:06
10,굿이지~  ,ryuu****,2006.01.23 02:49
10,한 남자의 길고 치밀한 복수극  ,pych****,2006.01.23 01:34
10,걸작중에 걸작 영화본것중에서 베스트원!! 자연스러운스토리전개  ,duff****,2006.01.23 01:02
10,정말 잘봤다!!  ,libe****,2006.01.23 00:26
10,재밌다..감동적이다가 아닌..정말 말로 표현할수 없는 이 느낌  ,dukh****,2006.01.22 23:05
10,내 생에 최고의 영화  ,juic****,2006.01.22 22:26
10,우린 자유롭다 고로 희망을 갖자..  ,hyun****,2006.01.22 19:47
10,명작  ,onef****,2006.01.22 16:45
10,탈옥 영화중..정말 최고다  ,won7****,2006.01.22 15:40
10,goooooooo!  ,sdw6****,2006.01.22 14:30
10,영화 보면서 몸에 전율 느낀적 이 영화가 처음.  ,kore****,2006.01.22 11:01
10,정말 재밋는 영화 한 3번 봣다  ,kphi****,2006.01.22 04:08
8,이런 걸 2%부족한 수작이라 해야지.  ,quad****,2006.01.22 03:43
10,굿~~~~~  ,ljin****,2006.01.22 02:52
10,강추드림  ,pos9****,2006.01.22 00:16
8,지루한감도 있었어  ,tytr****,2006.01.21 23:55
10,좋은영화 라는 말 이외에 할수 있는 말이 없다  ,bree****,2006.01.21 22:30
10,비디오로 있어 30번도 넘게봤지만.. 정말 잘 만들었다  ,sean****,2006.01.21 17:43
10,야이 bba순이들아 OOO들 진짜 대가리 똥찼냐?  ,simp****,2006.01.21 16:58
10,개인적으로 최고의 영화. 많은 걸 생각하게 해 준다  ,amke****,2006.01.21 16:11
8,난8점.....  ,dkst****,2006.01.21 15:03
10,감동  ,best****,2006.01.21 11:40
10,혼자.. 조용한 분위기에 보라  ,kuns****,2006.01.21 10:45
10,구라안까고 20번 본영화  ,lsh8****,2006.01.21 04:33
10,내 생애 최고의 영화  ,quea****,2006.01.21 03:05
10,최고의형화지...  ,koll****,2006.01.21 02:41
10,..감동적임..  ,swle****,2006.01.20 21:21
10,안보신분들 함보세염  ,newg****,2006.01.20 19:56
10,그래 이런영화 10점 주는 건 이해하지! 몇번을 봐도 안질려!!  ,tns1****,2006.01.20 19:49
10,감히 최고라 할수있다  ,sjwk****,2006.01.20 19:36
10,정말 마지막 장면 보고 찡해지는 영화 입니다 꼭 보세요!!  ,rich****,2006.01.20 18:27
10,아 나의 대학 학창시절의 향수를 일으키는 영화ㅠ.ㅠ  ,cher****,2006.01.20 17:51
10,잘됐음  ,ujin****,2006.01.20 17:36
10,영화 같은 영화! 그러나 인생의 의미를 느끼게 하는 영화  ,eddy****,2006.01.20 17:36
10,말이 필요 없음 꼭보샘  ,dkst****,2006.01.20 17:00
10,본지 몇년이나 됐는데도 잊혀지지 않는 영화입니다.  ,yun5****,2006.01.20 16:42
10,최고  ,good****,2006.01.20 14:48
9,잘 만든영화입니다.  ,navy****,2006.01.20 14:39
10,빠져든다. :)  ,kimq****,2006.01.20 14:15
10,5번은 티브이에서 본것같다.재밌음  ,wkd0****,2006.01.20 11:42
10,중학교때 봤는데 정말 대단한 영화  ,puma****,2006.01.20 11:33
10,보기전엔 별로 기대하지않았지만...  ,high****,2006.01.20 09:17
9,재밌게봤습니다^^  ,akii****,2006.01.20 03:27
10,대단함.  ,luxu****,2006.01.20 00:59
10,"최고,  ",hyde****,2006.01.19 23:49
10,최강이다.  ,tbtb****,2006.01.19 23:18
10,완벽한 드라마.  ,ever****,2006.01.19 23:01
10,100번도 더본영화..오늘두 보구자야징 ㅎ  ,crom****,2006.01.19 22:15
10,인생 철학이 담겨있는 한편의 영상. 멋지다.  ,yong****,2006.01.19 20:40
10,내 생애 최고의 영화  ,jsh1****,2006.01.19 18:48
10,"베스트 오브 베스트,,,,,,,,,,,,,,,! 최고다 7번 봤다 !  ",cute****,2006.01.19 16:51
10,명작중의명작..인생드라마  ,rjqo****,2006.01.19 14:48
9,재있다..  ,caty****,2006.01.19 13:21
10,몇번봤는지 이제는 셀수 없는 영화  ,hbss****,2006.01.19 03:21
10,로그인하긴 처음 . 한편의 영화보단 1달에 1번은 봐야할 지침서  ,limp****,2006.01.19 03:17
9,볼때마다새롭다!  ,sala****,2006.01.18 15:44
10,....말이필요없다..명작중명작  ,kimd****,2006.01.18 12:01
10,만점이다  ,spun****,2006.01.18 05:32
9,말이 필요 없다...  ,hope****,2006.01.17 15:03
10,10점. 100점은 없나  ,zkf0****,2006.01.16 22:10
10,강추.. 지금의 삶이 뭔가 잘못되었다고 느끼시는분 꼭 보세요!  ,sung****,2006.01.16 14:01
10,9점준 사람들조차 이해할 수 없게 만든 영화..  ,won4****,2006.01.15 22:53
10,이 영화를 보고 자신있게 점수를 깎을 수 있는 사람이 있을까?  ,i3lu****,2006.01.15 19:12
10,내 삶의 어떤 절망 속에서도 싹을 틔울 수 있을 것 같다.  ,kywz****,2006.01.15 18:45
10,보기 싫을 수 없는 영화  ,pak5****,2006.01.15 12:31
10,"Changed my life, 인생에서 한번 봐야될 영화..  ",jjam****,2006.01.15 11:04
10,과연 이 영화에 10점을 안주는 바보는 몇이나 될까??  ,lmwd****,2006.01.15 01:14
10,엄청난 감동  ,setx****,2006.01.14 20:46
10,"한번쯤은봐야하는영화,내생의최고의영화....  ",tlss****,2006.01.14 01:21
10,찡한 영화.  ,j20j****,2006.01.13 23:54
10,감동적인 한편의 드라마..숟가락의 힘을 보여준 쾌거..  ,shh7****,2006.01.13 14:42
10,기대 안하고 봤는데 정말 최고  ,tmdg****,2006.01.12 20:49
10,최고다... 자유가 얼마나 소중한 지 깨닫게 해주는 영화...  ,cho_****,2006.01.12 19:50
9,"대표적인 권선징악스토리, 재밌으나 내스타일이 아닌지라 ^^;  ",deok****,2006.01.12 18:15
10,마지막 섬에서의 재회.  ,han0****,2006.01.12 09:26
10,멋지고 감동적인 영화. 작품성과 짜임새가 흠잡을 데 없는 영화.  ,urda****,2006.01.11 03:02
10,오 조아  ,cweb****,2006.01.11 02:45
10,카타르시스를 주는 영화... 가슴에 깊게 새겨질것 같다.  ,pani****,2006.01.11 01:59
10,내인생 가장 최고의 영화다 내 삶에도 영향을 미친...  ,free****,2006.01.11 01:38
10,환상 그자체 뭔가를 가슴에 안겨주는 영화  ,taij****,2006.01.10 23:11
10,ㅋㅋ 좋아 굿이야 굿~  ,ad90****,2006.01.10 19:38
10,아름다운 반전이 있는 영화  ,sola****,2006.01.10 18:10
10,희망이 있다  ,sabo****,2006.01.10 15:08
10,내기억속의 명작~~~!!  ,hans****,2006.01.10 12:55
10,봐도 봐도 질리지 않아~  ,dkfm****,2006.01.10 10:57
10,10점으로 체점이 안되는 영화다. 결말이 너무 통쾌!  ,rlae****,2006.01.09 21:20
10,옥의티가 많지만 그래도 최고  ,cher****,2006.01.09 00:34
10,바쁘게 살던가 바쁘게 죽거나..  ,lavo****,2006.01.09 00:30
10,굿  ,haha****,2006.01.08 22:04
10,아직도 가슴이 뛴다..정말 최고다!!  ,kang****,2006.01.07 15:20
10,수많은 영화속에 나 자신이 꼽은 최고의 영화. 불변.  ,belt****,2006.01.06 15:34
10,이런영화가 계속 나왔으면 좋겠다. 마지막 최고최고!!  ,qans****,2006.01.06 14:28
10,이런 영화를 원했는데... 최고최고최고!!  ,pjko****,2006.01.06 10:37
9,감동이 있는 명작  ,ibf5****,2006.01.06 06:35
10,아주 훌륭하다. 꼭 한번 보도록........  ,hone****,2006.01.05 17:17
10,최고최고라고밖엔 할말이 없다.엔딩 최고  ,rhvh****,2006.01.04 21:36
10,이 영화는정말 최고급배우.최고급연기 ..  ,gjrj****,2006.01.04 15:32
10,내생의 최고의 영화...  ,ykg6****,2006.01.02 01:20
10,어느것도 비교될수없는 최고 영화  ,loop****,2006.01.01 12:44
10,"나의 친애하는 ""Masterpiece No.1""  ",iam_****,2006.01.01 03:21
10,이영화는 제목을 좀 바꾸는게 좋을듯...예상하고 있었단 말야..  ,para****,2006.01.01 01:41
10,"매우 감동적이었고, 많은걸 느끼게 해준 영화ㅡ  ",zzan****,2005.12.31 12:20
10,제일궁금한게 10점안준사람들 이영화본거야?  ,okh8****,2005.12.31 00:43
10,10점은 이런 영화 주라고 있다...  ,boyi****,2005.12.30 21:38
10,이것을 능가하는 한국영화가 나오면 얼마나 좋을까..  ,bell****,2005.12.30 14:24
10,최고. 이 두글자밖엔 할말이.... 30번을 봐도  최고란 말밖엔!  ,boni****,2005.12.30 13:59
10,이건 정말최고~! 몇번을다시봐도항상감동  ,redv****,2005.12.30 07:14
10,이런영화를 최고의영화라할수있죠.. 내가본최고의영화베스트10  ,insi****,2005.12.30 04:50
10,가히 최고 영화  ,sogu****,2005.12.30 03:45
10,볼때마다 감동..  ,iseu****,2005.12.30 03:22
10,액션영화보다 더 시원한 영화!  ,zazu****,2005.12.30 02:23
10,내인생최고의 영화다...  ,hope****,2005.12.30 01:36
10,희망이란 단어를 잊지 말아야 겠다는 생각을 한 영화  ,dann****,2005.12.30 01:03
10,시원하다.  ,shz0****,2005.12.30 01:00
10,굿!  ,lyck****,2005.12.30 00:25
10,멋지다. 더 말해 무엇하리..  ,shye****,2005.12.29 23:52
10,이것이 '영화'라는 것이다!!!  ,dark****,2005.12.29 23:39
10,내 생에 최고의 영화였다.  ,sbc6****,2005.12.29 23:28
10,꼭 보세요..재미도 있고 남는거도 있어요.  ,lamb****,2005.12.29 23:16
10,별 1개 준 사람들은 머지 ㅡㅡ;  ,chul****,2005.12.29 22:01
10,진정한자유와우정이무엇인지깨닫게해주는대단한수작  ,luna****,2005.12.29 21:07
10,이영화를 볼때는 누구에게도 방해받고 싶지않다.  ,haed****,2005.12.29 20:47
10,"강추! 이거말고 또다른표현이,,  ",duvh****,2005.12.29 20:11
10,여러번봐도 정말 볼때마다 재밌게보는..  ,hi35****,2005.12.29 19:57
10,좀 억울하다. 앤디 듀프레인(?맞나? 맞을꺼야 ㅋㅋ)  ,yuki****,2005.12.29 18:07
10,최고의 영화  ,lams****,2005.12.29 17:05
10,감동의 연속  ,grap****,2005.12.29 16:52
10,천상의영화........보고 눈물을 한바가지로흘리게만드는..ㅠㅠ  ,no1h****,2005.12.28 22:10
10,"재미와 반전, 감동까지. 원하는 건 다 있다! 정말 최고ㅠㅠ  ",shri****,2005.12.28 21:26
10,영화를보는동안...지루하지않다니^^  ,ljg0****,2005.12.28 19:02
10,삶이 지치고 힘들때 꼭 다시보자.  ,doma****,2005.12.28 17:23
10,내가 할 말들이 다 있어서 할 말이없네.  ,leej****,2005.12.28 15:12
10,빠삐용도 명작이고 이영화도 명작이다~  ,toma****,2005.12.28 13:56
10,모든 대사한마디가 시처럼 느껴지는..I hope..  ,cart****,2005.12.28 12:33
10,가슴에 남아 영원히 지워지지 않을 것 같은 영화  ,phsk****,2005.12.28 09:33
10,내인생 최고의 영화  ,3142****,2005.12.27 18:26
10,Great !  ,inok****,2005.12.27 13:26
10,영화 두번이상 보면 짜증나는데 이건 열번은 봤다!최고!  ,blue****,2005.12.27 04:51
10,몇번을 다시봐도 감동스런 영화...  ,goho****,2005.12.27 01:31
10,내 인생 최고의 영화..  ,leeh****,2005.12.27 00:31
10,굿  ,frog****,2005.12.26 22:22
10,최고의 영화다!  ,243m****,2005.12.26 19:43
10,5번은 넘게 봤다. 최고다.  ,misu****,2005.12.26 17:40
10,"정말 보고 박수쳤다이영화.,  ",satu****,2005.12.26 16:24
10,정말 10번봐도 지루한곳이 한군데도없어요  ,sur0****,2005.12.26 14:53
10,명작이죠~~  ,sdj8****,2005.12.26 10:25
10,미국영화중에 또 하나의 수작...!!  ,all4****,2005.12.26 06:51
10,최고최고최고최고최고~~~~~~~~~  ,lee9****,2005.12.26 00:53
10,자유라는 것에 대해 다시금 생각해보게 되었다.  ,nikk****,2005.12.25 11:18
10,감동...  ,fant****,2005.12.24 23:48
10,"정말 재미있었고, 사람은 자유롭게 살아야 한다는 법칙이..  ",jl94****,2005.12.24 23:46
10,탈옥준비하는 끈기만으로도 감탄이!  ,blue****,2005.12.24 23:31
10,최고의 영화 !  ,hoon****,2005.12.24 22:42
10,껄껄껄  ,muzi****,2005.12.24 22:35
10,모건프리먼 너무 좋다  ,chan****,2005.12.24 22:17
10,감히 최고라고 말한다  ,wndn****,2005.12.24 20:28
10,좋아하는 영화. ^^  ,rlag****,2005.12.24 19:43
10,"좋아하는 영화 중 하나, 잊혀지지 않는 영화,  ",u_ar****,2005.12.24 17:26
10,평점 순위에 왜 항상 오르는지를 자신있게 말해주는 영화..  ,ysmp****,2005.12.24 15:17
10,영화사상 최고의 탈옥영화  ,kws7****,2005.12.24 13:11
9,괜히 명작이냐~!!  ,sunb****,2005.12.24 08:53
10,왜 이런 명작을 이제서야 보았는지...명작이란 단어가 어울린다!  ,zjat****,2005.12.23 14:56
10,9점즐ㅡㅡ무조건 최고의영화 걸작걸작 최고의영화 말이필요없다  ,kook****,2005.12.22 19:48
10,명작중의 하나  ,good****,2005.12.20 01:34
10,최고. 아쉬운점-제목이 쇼생크탈출 이라는거..  ,alch****,2005.12.19 00:23
10,최고의 걸작이란 말밖에 안나오네요~  ,sc34****,2005.12.18 23:01
10,말이필요없는 최고의 영화!!  ,nock****,2005.12.17 19:23
10,이영화때문에 다른영화들이 눈에 들어오지 않는다  ,jtru****,2005.12.17 16:12
10,진짜 최고..142분 하나도 안지루함 ㅠㅠ  ,hyuk****,2005.12.17 08:56
10,정말 처음부터 끝까지 감동했음  ,gene****,2005.12.17 08:18
10,명성 그대로의 최고!  ,ssil****,2005.12.16 18:07
9,포스터 하나만으로도 끊임없이 칭송받으리라  ,kath****,2005.12.16 11:24
10,감히 내 인생 최고 일지도 모른다고 말해본다.  ,one1****,2005.12.15 22:55
10,명작품중 하나것 같습니다.  ,knya****,2005.12.14 15:46
10,시네마천국이나 쇼생크탈출이나 평점엔 이유가있음..  ,squa****,2005.12.13 20:42
10,이 영화를 본건 내 생애 행운이었다.  ,terr****,2005.12.11 21:45
10,내인생에서 반지와 더불어 최고의 영화로 손꼽을 작품  ,regu****,2005.12.11 17:11
10,다시봐야할 명작이네요  ,zixi****,2005.12.10 23:16
10,두번 다시는 이런영화 만들지 못할겁니다~!  ,kore****,2005.12.10 16:08
10,"대부와더불어 최고의영화,,반지같은 쓰레기는 저리가라.  ",nobu****,2005.12.10 09:23
10,자유를 향한 인간의 의지  ,mt74****,2005.12.10 01:59
10,보는 내내 계속 두근두근~  ,mihw****,2005.12.09 21:25
10,캐스팅부터.. 완벽한..  ,pand****,2005.12.09 21:08
10,이런게 진정한 영화다......  ,min9****,2005.12.09 20:58
10,감동이었음.  ,a139****,2005.12.09 17:39
10,감동!!!  ,nado****,2005.12.09 13:14
9,최고의 영화  ,dhkd****,2005.12.08 02:07
10,내 인생 최고의 영화  ,tyco****,2005.12.08 00:40
10,아직도 자유를 모른다면..한번 보시라.그 처절한 과정을  ,pjhl****,2005.12.07 17:57
10,hope is good thing...  ,nada****,2005.12.07 15:33
10,좋은 영화 ... 라고 말할수 밖에 없는 영화 ...  ,ksht****,2005.12.06 15:34
10,무슨말이 필요할까! 말이 필요없다 봐라 그럼 안다...  ,jym2****,2005.12.06 14:50
10,도대체 언제쯤이어야 이런 영화가 헐리우드에 나올수 있을까  ,iorw****,2005.12.06 00:37
10,'최고'가 어울리는 영화  ,fafa****,2005.12.05 23:14
10,내가 이 영화에 대해 평 할 자격이나 있나?  ,evdv****,2005.12.05 20:38
9,"""우리는 레드이고, 앤디는 우리의 구원자다."" - 펌 -  ",tara****,2005.12.05 15:27
10,프랭크 다라본트의 최고의 작품  ,hi_o****,2005.12.04 21:07
10,탈출할때와 모건 프리먼과 로빈스의 마지막 재회는 정말 명장면  ,coee****,2005.11.30 19:26
10,이것도 굿  ,muam****,2005.11.29 08:17
10,좋습니다!!  ,guyb****,2005.11.28 17:13
10,최근 미국네티즌이 뽑은 최고의영화!ㅠㅠ  ,7855****,2005.11.28 14:10
10,진짜진짜진짜 재밌다!!  ,wins****,2005.11.28 09:02
9,진짜 못잊는다.. 탈출후 그 모습을..... 영화 구성에도 감탄  ,wjdd****,2005.11.27 03:25
10,내생애최고의영화!!주인공이탈출했을때그장면못잊는다  ,alsd****,2005.11.26 18:53
10,햐~ 감동적이다!!!!  ,piry****,2005.11.24 21:30
10,어려운 상황에서도 희망을 잃지 않는 모습이 보기 좋습니다.  ,5hap****,2005.11.20 16:31
10,어떤말로도 수식할수없는 그냥일단보시길...  ,hong****,2005.11.19 15:34
10,자유..자유..자유..멋진영화  ,flyi****,2005.11.19 14:29
10,마음한곳에서 잊혀지지 않을 영화!  ,sesn****,2005.11.19 01:38
10,희망을 가지게 하는 영화  ,iehy****,2005.11.18 17:49
10,"무슨 말이 필요한가, 못 본 당신 너무 부럽다.  ",chaj****,2005.11.18 03:13
10,정말 최고가 아닌가 생각해본다.  ,kano****,2005.11.17 21:20
10,거의 10번 넘게 본 것 같다..  ,beau****,2005.11.16 23:42
10,내생에 최고의 영화  ,wke1****,2005.11.14 10:40
10,오늘 처음 봤는데 정말 최고였음...왜 이제서야 봤을까...  ,sabu****,2005.11.12 03:55
9,탈출 후 느끼는 그 쾌감.  ,eric****,2005.11.11 23:32
10,"인생그창살없는감옥에서의탈출,끝까지희망희망희망  ",four****,2005.11.11 21:26
10,"시점이 ""레드""였던것이 완성도 높고 생애에 꼭 보아야할 영화~  ",82ju****,2005.11.09 14:23
10,최고의 명작  ,dkfm****,2005.11.08 01:26
10,아 이런명작을 이제야 봤을까  ,ahlo****,2005.11.07 11:04
9,자유와 희망의 소중함을 일깨워준 영화  ,cowv****,2005.11.05 22:49
10,이런게 영화다......감독님들.....  ,llso****,2005.11.04 02:53
10,징~하다..  ,beeb****,2005.11.03 01:38
10,최고!!  ,isle****,2005.10.30 12:56
10,피가로의 결혼 나오는 장면은 정말 예술이다  ,tomc****,2005.10.30 01:24
10,10년전에 본 영화이로구나. 최고의 영화중 하나지  ,dmg1****,2005.10.29 15:47
10,대단하네요...  ,hyuc****,2005.10.29 09:00
10,이영화를 한번밖에 안본게 너무기쁘다...  ,love****,2005.10.29 04:04
10,안본사람은 하루빨리 보길...요즘 영화와는 차원이 다른 명작  ,delh****,2005.10.29 01:53
10,퍼펙트  ,qkrw****,2005.10.28 22:19
10,말로 표현 할수없단 감동을 받았다는건 이런 영화를 말하는것..  ,ho01****,2005.10.26 01:47
10,아카데미 수상감임.. 반지같은 쓰레기 영화말고...  ,jjjk****,2005.10.25 22:42
10,10년이 지나도 안질리는 영화.  ,only****,2005.10.25 12:42
10,인간의 자유와 희망을 이야기한 영화들중 가장 위대하다.  ,movi****,2005.10.24 17:48
10,희망.  ,liyu****,2005.10.24 17:47
9,인간의 작은 욕심이 이렇게 무서운거구나..  ,redi****,2005.10.23 23:27
9,인간에게 자유란 목숨보다 소중한 것  ,sbg8****,2005.10.22 20:16
10,"젠장,,, 20번은 봣다, 볼떄마다 새롭다  ",rade****,2005.10.21 16:22
9,맞아 희망...  ,wjsg****,2005.10.21 12:06
10,Rejection 하고 꽝!! 빨간색 도장.. 잊혀지지 않습니다.  ,davi****,2005.10.20 21:17
10,희망  ,imke****,2005.10.18 16:39
10,와.. 정말 오랜만에 볼만한 영화본듯 강추!!!!  ,pbh1****,2005.10.17 00:40
10,이 영화..만점이 10점이라면 10점 줘야한다...  ,wino****,2005.10.17 00:37
10,jky1004님...영화는 보셨수??  ,devi****,2005.10.16 01:17
10,소장 자살장면... 옥의 티네요..;  ,cluw****,2005.10.15 23:37
10,그냥 대단하다는말 밖에는  ,zzan****,2005.10.15 22:32
10,진정한 자유를 모르는자가 보지 말아야 할 영화 !  ,coco****,2005.10.15 21:42
10,최고다 정말! 정말 최고  ,godv****,2005.10.15 17:50
10,앤디 듀프레인 멋있어요  ,madi****,2005.10.15 13:16
10,저 포스터만으로 모든설명이 끝!!! 최고다!!  ,zzan****,2005.10.15 04:57
10,내인생에 베스트영화 5개를 꼽으라면 그 중 하나  ,neos****,2005.10.15 00:19
10,말이 필요없다  ,kjhr****,2005.10.14 23:17
10,누가 진정한 자유인인가  ,o2gi****,2005.10.14 20:59
10,이미 수십번도 더봤다. 그래도 또본다.  ,126a****,2005.10.14 16:40
10,내가30세아니40세..50세가넘어서도계속잊혀질만하면봐야겠다  ,yokk****,2005.10.13 23:30
10,당신이 느끼는 자유의 의미를 생각하며 보시오 강추추추추추천  ,wool****,2005.10.13 23:29
10,그냥 무조건 10점만점인거다  ,ysj9****,2005.10.13 23:02
10,대한..말이 필요없죠  ,rhkr****,2005.10.13 16:16
10,정말 감동이 잔잔하게 밀려온다.. 앤디와 레드의 우정;  ,unis****,2005.10.13 00:06
10,이건 명작이다.  ,bluk****,2005.10.12 22:59
10,"반지의 제왕, 해리포터 저리가라.... 세계 최고의 명작  ",rlad****,2005.10.12 22:46
10,정말 몇번봐도 잊혀지지 않는 영화네요...  ,b_k_****,2005.10.11 00:15
10,다보고 자리에서 일어나기까지 시간이 좀 걸린영화..  ,daza****,2005.10.08 22:32
10,good  ,1984****,2005.10.08 02:58
10,로그인해서 점수주긴 처음;  ,ssky****,2005.10.05 16:56
10,10점이 모자란다 더 늘려라 ㅠ.ㅠ  ,holm****,2005.10.04 20:09
10,최고...처음부터끝까지 흥미진진..나에게 최고의 영화...  ,youn****,2005.10.02 07:38
10,내용탄탄하고 명작이다 자유~~  ,nocn****,2005.10.01 06:00
9,"가슴이 탁 트이는 자유,,언제나 명작!  ",hell****,2005.10.01 02:02
10,10점짜리 영화. 탄탄한 원작과 최고의 연출력 빼어난 연기  ,mcka****,2005.09.28 00:05
10,자유에 대한 의지... 그리고 우정...  ,shir****,2005.09.26 18:12
9,감동적이다..ㅠㅠ 벽이 그렇게 약하다니 비현실적이긴하지만  ,dfma****,2005.09.25 14:31
10,최고의 영화라고 하고 싶다..  ,ahhe****,2005.09.24 11:20
10,수십번을봐도 질리지않는 영화..  ,lone****,2005.09.24 07:34
10,zzzzzzzzzz  ,oxge****,2005.09.24 05:41
10,몇년만에 다시본 영화....볼때마다 좋은 영화...  ,psyc****,2005.09.23 01:46
8,이 영화 전 후로 교도소에서 숟가락 많이도 나왔지  ,ch1s****,2005.09.22 15:37
9,9.7  ,k43w****,2005.09.20 11:34
10,무슨 말이 필요할까?  ,im40****,2005.09.20 03:44
10,"열번도 넘게 본 영화, 그 때마다 별점 다섯개를 준 영화  ",ther****,2005.09.20 00:11
10,마지막 장면이 계속 기억나는 영화..  ,gojo****,2005.09.19 17:25
10,군 시절 휴가나올때 마다 본영화.. 우정이란이런것..  ,mont****,2005.09.19 16:13
10,절망가운데서 희망을 보는자만이 성공할 수 있다..  ,toy2****,2005.09.19 12:57
10,가끔가끔씩 생각나는 영화. 한장면 한장면마다..  ,cdky****,2005.09.19 09:45
10,내가 처음으로 진정한 감동을 느꼈던 영화  ,dnte****,2005.09.19 09:09
10,"같은영화 다시보지 않지만, 이영화는 예외 3번봤음  ",outp****,2005.09.19 01:36
10,감동이 흐르는 영화...  ,suhd****,2005.09.18 11:39
10,결국 비디오테입을 사게 만들었던 작품  ,hone****,2005.09.18 10:48
10,한동안 자리를 뜨지 못했다.  ,doro****,2005.09.18 02:59
10,"역사상 길이남을 명작 이라고 해야 맞는말이다,  ",qndq****,2005.09.17 23:50
10,진짜 10번넘께 봐도 도보고 싶은 영화~멋있다~  ,dnjs****,2005.09.17 21:33
10,최고의 감동..내 인생 최고의 영화  ,jrcr****,2005.09.17 19:49
10,별 최대가 10개라는게 아쉽게 느껴지는 최고의 영화  ,msm8****,2005.09.17 14:35
10,기대 안하고 봤는데. 완전 걸작  ,mind****,2005.09.17 13:57
10,소설을 100% 스크린으로 옮겼다.  ,fois****,2005.09.17 11:23
10,말로만 듣다가 처음봤다. 감동의 연발 !  ,cozy****,2005.09.16 20:08
10,희망이 무엇인지를 나에게 알려준 영화  ,merk****,2005.09.16 19:11
10,Hope Can Set You Free  ,knoc****,2005.09.16 16:24
10,아카데미가 왜? 외면했을까?  ,barc****,2005.09.16 00:34
10,와우!!  ,idid****,2005.09.15 05:04
10,다시 봐도 넘 좋고 한장면 한장면 놓칠수 없는 소중한 영화  ,hye5****,2005.09.14 22:01
10,탈출 후 비 맞는 장면에서 정말~자유로움을 느꼈음!  ,ssau****,2005.09.11 23:25
10,자유가 역시 가장 좋은것이다  ,22da****,2005.09.11 14:52
10,처음 봤을때의 그 소름끼침을 잊을수 없다..진정 최고..  ,kina****,2005.09.09 10:38
10,인간의 자유를 하이퀄리티로 표현! 초대작.  ,luck****,2005.09.07 18:34
10,몆번을 봐도 감동이 줄어들지 않는 영화ㅠ.ㅠ  ,shin****,2005.09.06 01:11
10,자유.자유.내가자유로울수 있다는거만으로 감사해졌다.  ,kcm7****,2005.09.05 22:06
10,재밌있냐 없냐는 이야기는 필요없을듯. 그저 별점이 말해준다.  ,juli****,2005.09.04 05:05
9,흥미진진하면서도 가슴찡한 드라마~  ,jens****,2005.09.04 05:02
10,나도 듀프레인처럼 살고싶어요~~  ,sky0****,2005.09.04 00:11
10,역시 다 별 10개군..  ,yim8****,2005.09.03 21:57
10,"절대후회안할영화,, 몇OO에 한번나올까말까한영화 ㅋㅋ  ",aldl****,2005.09.03 21:37
10,이 영화를 보면 희망이 무엇인지 알 수 있다.  ,says****,2005.09.02 20:32
10,진짜진짜.. 최고인 영호ㅏ... ㅋ  ,spnd****,2005.09.02 17:55
10,내가 미쳤나보다 ?!  열번도 더본 이영화를 또 보다니...  ,taeg****,2005.09.02 17:44
10,감동의 물결...  ,ksj2****,2005.08.31 19:47
10,이것이 영화다...  ,cap2****,2005.08.31 19:22
10,굿  ,gil5****,2005.08.29 00:17
10,이거 안본분 있으면 빨리 보시길...  ,sgdl****,2005.08.28 20:08
10,그야말로 봐 야 할 영화  ,dajo****,2005.08.28 16:07
10,감동...  ,jdgb****,2005.08.27 18:29
10,"끝에 남겨지는 미묘함,......  ",tjtl****,2005.08.27 09:46
10,10년의세월을 무색하게만드는 최고의 영화군!!금방보고옴~  ,jila****,2005.08.27 03:59
10,배우들의 명연기로 훌륭한 스토리가 더욱 빛나는 영화  ,hyoi****,2005.08.26 22:50
10,보는사람에 따라선 희망이 되고 인생이 바뀔 수도 있는 영화  ,ssle****,2005.08.26 21:05
10,우정은 희망이다  ,no2s****,2005.08.26 16:09
10,정말 완벽한영화  ,dbsd****,2005.08.25 13:37
10,머리 너무좋다! 마지막 그바다..마치 파라다이스에온기분!  ,jihy****,2005.08.24 22:36
10,모간 프리먼- power of one 에서도 좋은 연기 봤는데요.. 최고  ,zlxl****,2005.08.24 16:17
10,정말 100번봐도 감동이 말려오네요. 제인생 최고의 작품입니다  ,rai7****,2005.08.22 11:02
10,"몇 번을 보았지만 팀 로빈스,  모건 프리먼의 연기 죽음 ~~!  ",bers****,2005.08.22 08:10
10,탈출하는놈하고 깜댕이할아범 둘다 좋다  ,hanu****,2005.08.21 19:16
